,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,__home_id,__home_team_fifa_api_id,__home_team_api_id,__home_buildUpPlaySpeed,__home_buildUpPlaySpeedClass,__home_buildUpPlayDribbling,__home_buildUpPlayDribblingClass,__home_buildUpPlayPassing,__home_buildUpPlayPassingClass,__home_buildUpPlayPositioningClass,__home_chanceCreationPassing,__home_chanceCreationPassingClass,__home_chanceCreationCrossing,__home_chanceCreationCrossingClass,__home_chanceCreationShooting,__home_chanceCreationShootingClass,__home_chanceCreationPositioningClass,__home_defencePressure,__home_defencePressureClass,__home_defenceAggression,__home_defenceAggressionClass,__home_defenceTeamWidth,__home_defenceTeamWidthClass,__home_defenceDefenderLineClass,__away_id,__away_team_fifa_api_id,__away_team_api_id,__away_buildUpPlaySpeed,__away_buildUpPlaySpeedClass,__away_buildUpPlayDribbling,__away_buildUpPlayDribblingClass,__away_buildUpPlayPassing,__away_buildUpPlayPassingClass,__away_buildUpPlayPositioningClass,__away_chanceCreationPassing,__away_chanceCreationPassingClass,__away_chanceCreationCrossing,__away_chanceCreationCrossingClass,__away_chanceCreationShooting,__away_chanceCreationShootingClass,__away_chanceCreationPositioningClass,__away_defencePressure,__away_defencePressureClass,__away_defenceAggression,__away_defenceAggressionClass,__away_defenceTeamWidth,__away_defenceTeamWidthClass,__away_defenceDefenderLineClass
20674,3.25,3.3,2.2,3.2,3.1,2.15,2.75,3.2,2.3,3.2,3.25,2.25,3.57,3.41,2.21,3.3,3.1,2.3,3.0,3.25,2.3,3.5,3.3,2.25,3.2,3.1,2.15,3.3,3.3,2.2,588.0,81.0,10251.0,55.0,0,-1.0,1,44.0,0,0,46.0,1,48.0,0,44.0,0,0,42.0,1,40.0,2,40.0,0,1,566.0,80.0,9860.0,55.0,0,-1.0,1,62.0,0,0,55.0,0,60.0,0,60.0,0,0,50.0,1,52.0,2,57.0,0,1
20675,2.25,3.25,3.2,2.3,3.1,2.9,2.2,3.1,3.0,2.25,3.25,3.2,2.29,3.4,3.38,2.38,3.2,3.0,2.3,3.13,3.2,2.3,3.3,3.3,2.3,3.1,2.9,2.38,3.3,2.88,615.0,620.0,8066.0,61.0,0,-1.0,1,59.0,0,0,48.0,1,52.0,0,54.0,0,0,40.0,1,40.0,2,46.0,0,1,644.0,82.0,8597.0,56.0,0,-1.0,1,61.0,0,0,55.0,0,48.0,0,46.0,0,0,43.0,1,43.0,2,52.0,0,1
20676,2.1,3.3,3.5,2.1,3.1,3.3,1.8,3.3,3.9,2.05,3.3,3.6,2.24,3.38,3.53,2.25,3.2,3.3,2.1,3.25,3.5,2.2,3.3,3.5,2.1,3.1,3.3,2.15,3.3,3.3,855.0,83.0,9927.0,70.0,2,-1.0,1,55.0,0,0,40.0,1,46.0,0,60.0,0,0,38.0,1,42.0,2,62.0,0,1,1230.0,100804.0,8467.0,57.0,0,-1.0,1,57.0,0,0,46.0,0,48.0,0,38.0,0,0,42.0,1,38.0,2,52.0,0,1
20678,2.1,3.3,3.5,2.05,3.2,3.3,2.1,3.2,3.1,2.1,3.3,3.5,2.11,3.5,3.67,2.2,3.2,3.4,2.05,3.4,3.4,2.15,3.4,3.6,2.05,3.2,3.3,2.0,3.4,3.4,361.0,181.0,9938.0,60.0,0,-1.0,1,60.0,0,0,50.0,1,50.0,0,35.0,0,0,40.0,1,38.0,2,52.0,0,1,1230.0,100804.0,8467.0,57.0,0,-1.0,1,57.0,0,0,46.0,0,48.0,0,38.0,0,0,42.0,1,38.0,2,52.0,0,1
20680,1.85,3.4,4.33,1.85,3.4,3.75,1.85,3.2,3.8,1.83,3.6,4.0,1.88,3.78,4.27,1.91,3.1,4.5,1.91,3.5,3.8,1.87,3.7,4.2,1.85,3.4,3.75,1.73,3.6,4.33,615.0,620.0,8066.0,61.0,0,-1.0,1,59.0,0,0,48.0,1,52.0,0,54.0,0,0,40.0,1,40.0,2,46.0,0,1,1218.0,100805.0,9800.0,60.0,0,-1.0,1,75.0,1,0,62.0,0,45.0,0,60.0,0,0,50.0,1,48.0,2,40.0,0,1
20681,2.8,3.25,2.5,2.65,3.25,2.4,2.6,3.1,2.5,2.62,3.25,2.62,2.89,3.37,2.58,2.7,3.1,2.7,2.8,3.2,2.5,2.8,3.3,2.62,2.65,3.25,2.4,2.7,3.3,2.5,644.0,82.0,8597.0,56.0,0,-1.0,1,61.0,0,0,55.0,1,48.0,0,46.0,0,0,43.0,1,43.0,2,52.0,0,1,566.0,80.0,9860.0,55.0,0,-1.0,1,62.0,0,0,55.0,0,60.0,0,60.0,0,0,50.0,1,52.0,2,57.0,0,1
20682,2.3,3.25,3.1,2.15,3.2,3.1,2.3,3.1,2.8,2.25,3.3,3.1,2.39,3.37,3.16,2.4,3.1,3.1,2.25,3.25,3.13,2.38,3.3,3.12,2.15,3.2,3.1,2.2,3.3,3.0,855.0,83.0,9927.0,70.0,2,-1.0,1,55.0,0,0,40.0,1,46.0,0,60.0,0,0,38.0,1,42.0,2,62.0,0,1,6.0,77.0,8485.0,58.0,0,-1.0,1,62.0,0,0,45.0,0,70.0,2,55.0,0,0,40.0,1,40.0,2,60.0,0,1
20684,1.91,3.4,4.0,1.78,3.4,4.1,1.8,3.2,4.0,1.83,3.6,4.0,1.96,3.63,4.05,2.0,3.3,3.8,2.0,3.3,3.8,1.95,3.6,4.0,1.78,3.4,4.1,1.91,3.5,4.0,361.0,181.0,9938.0,60.0,0,-1.0,1,60.0,0,0,50.0,1,50.0,0,35.0,0,0,40.0,1,38.0,2,52.0,0,1,1218.0,100805.0,9800.0,60.0,0,-1.0,1,75.0,1,0,62.0,0,45.0,0,60.0,0,0,50.0,1,48.0,2,40.0,0,1
20685,8.5,4.75,1.36,6.75,4.2,1.4,6.5,4.0,1.4,8.0,4.5,1.4,9.3,4.93,1.39,8.5,4.33,1.4,8.5,4.33,1.4,9.0,4.8,1.4,6.75,4.2,1.4,8.5,4.75,1.36,588.0,81.0,10251.0,55.0,0,-1.0,1,44.0,0,0,46.0,1,48.0,0,44.0,0,0,42.0,1,40.0,2,40.0,0,1,291.0,78.0,9925.0,70.0,2,-1.0,1,58.0,0,0,54.0,0,58.0,0,60.0,0,0,50.0,1,50.0,2,60.0,0,1
20686,1.91,3.4,4.0,1.85,3.3,3.9,1.9,3.2,3.6,1.91,3.4,4.0,1.97,3.77,3.88,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.6,3.9,1.85,3.3,3.9,1.95,3.6,3.75,855.0,83.0,9927.0,70.0,2,-1.0,1,55.0,0,0,40.0,1,46.0,0,60.0,0,0,38.0,1,42.0,2,62.0,0,1,644.0,82.0,8597.0,56.0,0,-1.0,1,61.0,0,0,55.0,0,48.0,0,46.0,0,0,43.0,1,43.0,2,52.0,0,1
20687,2.88,3.4,2.38,2.7,3.1,2.45,2.7,3.1,2.4,2.7,3.3,2.6,3.1,3.31,2.47,2.88,3.0,2.3,2.8,3.25,2.5,3.0,3.3,2.45,2.7,3.1,2.45,2.62,3.3,2.5,1110.0,631.0,8649.0,35.0,0,-1.0,1,62.0,0,0,50.0,1,36.0,0,50.0,0,0,40.0,1,56.0,2,47.0,0,1,567.0,80.0,9860.0,52.0,0,-1.0,1,53.0,0,0,59.0,0,60.0,0,64.0,0,0,52.0,1,53.0,2,57.0,0,1
20688,2.5,3.4,2.7,2.4,3.2,2.7,2.3,3.1,2.8,2.5,3.4,2.7,2.53,3.63,2.78,2.62,3.1,2.8,2.62,3.1,2.8,2.62,3.5,2.75,2.4,3.2,2.7,2.5,3.5,2.7,1230.0,100804.0,8467.0,57.0,0,-1.0,1,57.0,0,0,46.0,1,48.0,0,38.0,0,0,42.0,1,38.0,2,52.0,0,1,615.0,620.0,8066.0,61.0,0,-1.0,1,59.0,0,0,48.0,0,52.0,0,54.0,0,0,40.0,1,40.0,2,46.0,0,1
20689,2.4,3.2,3.0,2.25,3.2,2.9,2.3,3.1,2.8,2.25,3.3,3.1,2.44,3.31,3.14,2.5,3.2,2.88,2.3,3.4,3.0,2.5,3.25,3.1,2.25,3.2,2.9,2.25,3.3,3.1,7.0,77.0,8485.0,62.0,0,-1.0,1,45.0,0,0,40.0,1,50.0,0,55.0,0,0,42.0,1,42.0,2,60.0,0,1,362.0,181.0,9938.0,53.0,0,-1.0,1,52.0,0,0,55.0,0,53.0,0,42.0,0,0,41.0,1,41.0,2,52.0,0,1
20690,1.36,4.75,8.5,1.3,4.75,8.25,1.35,4.2,7.5,1.36,4.6,8.5,1.39,5.04,8.83,1.4,4.5,8.0,1.3,5.0,9.0,1.4,4.8,9.0,1.3,4.75,8.25,1.3,5.4,9.0,292.0,78.0,9925.0,50.0,0,-1.0,1,53.0,0,0,57.0,1,58.0,0,60.0,0,1,55.0,1,51.0,2,60.0,0,1,856.0,83.0,9927.0,67.0,2,-1.0,1,54.0,0,0,49.0,0,47.0,0,58.0,0,0,39.0,1,43.0,2,64.0,0,1
20691,2.1,3.4,3.4,2.05,3.3,3.25,2.1,3.1,3.2,2.25,3.3,3.1,2.13,3.45,3.69,2.15,3.25,3.4,2.2,3.3,3.2,2.2,3.3,3.6,2.05,3.3,3.25,2.2,3.3,3.2,567.0,80.0,9860.0,52.0,0,-1.0,1,53.0,0,0,59.0,1,60.0,0,64.0,0,0,52.0,1,53.0,2,57.0,0,1,589.0,81.0,10251.0,60.0,0,-1.0,1,46.0,0,0,58.0,0,48.0,0,44.0,0,0,47.0,1,46.0,2,60.0,0,1
20692,2.8,3.3,2.5,2.6,3.2,2.5,2.5,3.1,2.6,2.37,3.25,2.5,2.87,3.48,2.54,2.8,3.1,2.62,2.75,3.25,2.5,2.8,3.4,2.62,2.6,3.2,2.5,2.62,3.3,2.62,1110.0,631.0,8649.0,35.0,0,-1.0,1,62.0,0,0,50.0,1,36.0,0,50.0,0,0,40.0,1,56.0,2,47.0,0,1,616.0,620.0,8066.0,35.0,0,-1.0,1,54.0,0,0,56.0,0,54.0,0,61.0,0,0,47.0,1,46.0,2,46.0,0,1
20693,1.53,4.0,6.0,1.5,3.75,6.0,1.5,3.8,5.5,1.57,3.75,6.0,1.57,4.12,6.63,1.62,4.0,5.0,1.53,4.0,6.25,1.57,4.0,6.5,1.5,3.75,6.0,1.57,4.0,5.5,1231.0,100804.0,8467.0,60.0,0,-1.0,1,58.0,0,0,48.0,1,49.0,0,38.0,0,0,44.0,1,42.0,2,56.0,0,1,357.0,180.0,8284.0,50.0,0,-1.0,1,49.0,0,0,38.0,0,60.0,0,53.0,0,0,48.0,1,47.0,2,59.0,0,1
20694,2.6,3.25,2.7,2.5,3.2,2.6,2.55,3.1,2.55,2.5,3.3,2.75,2.5,3.51,2.9,2.62,3.25,2.62,2.6,3.25,2.75,2.55,3.4,2.8,2.5,3.2,2.6,2.5,3.3,2.7,1219.0,100805.0,9800.0,42.0,0,-1.0,1,43.0,0,0,47.0,1,46.0,0,60.0,0,0,53.0,1,49.0,2,42.0,0,1,645.0,82.0,8597.0,53.0,0,-1.0,1,54.0,0,0,55.0,0,50.0,0,49.0,0,0,47.0,1,49.0,2,52.0,0,1
20695,1.29,5.5,9.5,1.26,5.0,9.5,1.3,4.4,8.5,1.28,5.5,10.0,1.32,5.29,11.98,1.33,4.5,11.0,1.3,5.25,9.5,1.3,5.25,12.0,1.26,5.0,9.5,1.29,5.5,10.0,292.0,78.0,9925.0,50.0,0,-1.0,1,53.0,0,0,57.0,1,58.0,0,60.0,0,1,55.0,1,51.0,2,60.0,0,1,567.0,80.0,9860.0,52.0,0,-1.0,1,53.0,0,0,59.0,0,60.0,0,64.0,0,0,52.0,1,53.0,2,57.0,0,1
20696,1.57,4.0,5.5,1.53,3.8,5.5,1.5,3.8,5.5,1.57,4.0,5.5,1.7,3.97,5.3,1.73,3.5,5.0,1.62,3.8,5.0,1.7,3.9,5.25,1.53,3.8,5.5,1.62,3.8,5.5,589.0,81.0,10251.0,60.0,0,-1.0,1,46.0,0,0,58.0,1,48.0,0,44.0,0,0,47.0,1,46.0,2,60.0,0,1,357.0,180.0,8284.0,50.0,0,-1.0,1,49.0,0,0,38.0,0,60.0,0,53.0,0,0,48.0,1,47.0,2,59.0,0,1
20697,2.5,3.3,2.75,2.35,3.3,2.7,2.3,3.2,2.75,2.37,3.4,2.87,2.6,3.56,2.74,2.62,3.1,2.8,2.5,3.25,2.8,2.55,3.5,2.8,2.35,3.3,2.7,2.4,3.4,2.88,616.0,620.0,8066.0,35.0,0,-1.0,1,54.0,0,0,56.0,1,54.0,0,61.0,0,0,47.0,1,46.0,2,46.0,0,1,7.0,77.0,8485.0,62.0,0,-1.0,1,45.0,0,0,40.0,0,50.0,0,55.0,0,0,42.0,1,42.0,2,60.0,0,1
20698,2.8,3.3,2.5,2.65,3.2,2.45,2.55,3.1,2.55,2.8,3.25,2.5,3.05,3.52,2.39,3.0,3.2,2.4,2.8,3.2,2.5,3.0,3.5,2.4,2.65,3.2,2.45,2.88,3.4,2.4,645.0,82.0,8597.0,53.0,0,-1.0,1,54.0,0,0,55.0,1,50.0,0,49.0,0,0,47.0,1,49.0,2,52.0,0,1,362.0,181.0,9938.0,53.0,0,-1.0,1,52.0,0,0,55.0,0,53.0,0,42.0,0,0,41.0,1,41.0,2,52.0,0,1
20699,2.0,3.4,3.75,1.95,3.3,3.5,1.9,3.2,3.6,2.0,3.4,3.75,2.1,3.53,3.71,2.15,3.2,3.5,2.0,3.4,3.6,2.1,3.4,3.6,1.95,3.3,3.5,2.05,3.4,3.6,856.0,83.0,9927.0,67.0,2,-1.0,1,54.0,0,0,49.0,1,47.0,0,58.0,0,0,39.0,1,43.0,2,64.0,0,1,1231.0,100804.0,8467.0,60.0,0,-1.0,1,58.0,0,0,48.0,0,49.0,0,38.0,0,0,44.0,1,42.0,2,56.0,0,1
20700,2.1,3.4,3.4,2.05,3.25,3.3,2.1,3.1,3.2,2.25,3.2,3.2,2.17,3.54,3.5,2.25,3.2,3.3,2.25,3.3,3.0,2.2,3.4,3.4,2.05,3.25,3.3,2.25,3.3,3.2,1219.0,100805.0,9800.0,42.0,0,-1.0,1,43.0,0,0,47.0,1,46.0,0,60.0,0,0,53.0,1,49.0,2,42.0,0,1,1110.0,631.0,8649.0,35.0,0,-1.0,1,62.0,0,0,50.0,0,36.0,0,50.0,0,0,40.0,1,56.0,2,47.0,0,1
20701,2.05,3.4,3.5,2.0,3.25,3.4,2.0,3.2,3.3,2.15,3.4,3.3,2.08,3.56,3.76,2.15,3.2,3.5,2.1,3.3,3.4,2.05,3.5,3.7,2.0,3.25,3.4,2.1,3.4,3.4,7.0,77.0,8485.0,62.0,0,-1.0,1,45.0,0,0,40.0,1,50.0,0,55.0,0,0,42.0,1,42.0,2,60.0,0,1,589.0,81.0,10251.0,60.0,0,-1.0,1,46.0,0,0,58.0,0,48.0,0,44.0,0,0,47.0,1,46.0,2,60.0,0,1
20702,3.4,3.4,2.1,3.3,3.1,2.1,2.8,3.1,2.3,3.2,3.3,2.2,3.47,3.52,2.18,3.5,3.1,2.2,3.3,3.3,2.1,3.4,3.5,2.2,3.3,3.1,2.1,3.3,3.3,2.2,357.0,180.0,8284.0,50.0,0,-1.0,1,49.0,0,0,38.0,1,60.0,0,53.0,0,0,48.0,1,47.0,2,59.0,0,1,1219.0,100805.0,9800.0,42.0,0,-1.0,1,43.0,0,0,47.0,0,46.0,0,60.0,0,0,53.0,1,49.0,2,42.0,0,1
20703,1.83,3.5,4.33,1.8,3.4,4.0,1.8,3.2,4.0,1.83,3.5,4.33,1.95,3.68,4.07,1.91,3.3,4.2,1.9,3.5,4.0,1.91,3.6,4.2,1.8,3.4,4.0,1.85,3.5,4.2,362.0,181.0,9938.0,53.0,0,-1.0,1,52.0,0,0,55.0,1,53.0,0,42.0,0,0,41.0,1,41.0,2,52.0,0,1,1110.0,631.0,8649.0,35.0,0,-1.0,1,62.0,0,0,50.0,0,36.0,0,50.0,0,0,40.0,1,56.0,2,47.0,0,1
20704,2.5,3.3,2.8,2.45,3.25,2.6,2.6,3.1,2.5,2.5,3.2,2.5,2.57,3.41,2.88,2.62,3.1,2.8,2.6,3.25,2.75,2.62,3.3,2.88,2.45,3.25,2.6,2.62,3.3,2.62,567.0,80.0,9860.0,52.0,0,-1.0,1,53.0,0,0,59.0,1,60.0,0,64.0,0,0,52.0,1,53.0,2,57.0,0,1,856.0,83.0,9927.0,67.0,2,-1.0,1,54.0,0,0,49.0,0,47.0,0,58.0,0,0,39.0,1,43.0,2,64.0,0,1
20705,1.8,3.75,4.2,1.83,3.4,3.9,1.85,3.2,3.8,1.83,3.4,4.33,1.84,3.94,4.26,1.85,3.6,4.0,1.8,3.5,4.33,1.83,3.9,4.2,1.83,3.4,3.9,1.91,3.4,4.0,616.0,620.0,8066.0,35.0,0,-1.0,1,54.0,0,0,56.0,1,54.0,0,61.0,0,0,47.0,1,46.0,2,46.0,0,1,645.0,82.0,8597.0,53.0,0,-1.0,1,54.0,0,0,55.0,0,50.0,0,49.0,0,0,47.0,1,49.0,2,52.0,0,1
20706,7.0,4.33,1.44,6.0,4.1,1.45,6.0,3.9,1.45,7.0,4.2,1.45,7.67,4.83,1.45,7.5,4.2,1.44,6.5,4.0,1.5,7.0,4.5,1.5,6.0,4.1,1.45,7.5,4.5,1.4,1231.0,100804.0,8467.0,60.0,0,-1.0,1,58.0,0,0,48.0,1,49.0,0,38.0,0,0,44.0,1,42.0,2,56.0,0,1,292.0,78.0,9925.0,50.0,0,-1.0,1,53.0,0,0,57.0,0,58.0,0,60.0,0,1,55.0,1,51.0,2,60.0,0,1
20707,1.2,6.0,15.0,1.2,6.25,9.5,1.22,5.0,10.0,1.22,6.0,12.0,1.24,6.48,13.98,1.22,5.5,15.0,1.2,6.0,13.0,1.22,6.5,15.0,1.2,6.25,9.5,1.22,6.0,12.0,292.0,78.0,9925.0,50.0,0,-1.0,1,53.0,0,0,57.0,1,58.0,0,60.0,0,1,55.0,1,51.0,2,60.0,0,1,645.0,82.0,8597.0,53.0,0,-1.0,1,54.0,0,0,55.0,0,50.0,0,49.0,0,0,47.0,1,49.0,2,52.0,0,1
20708,1.62,3.75,5.5,1.55,3.75,5.25,1.55,3.7,5.0,1.57,4.0,5.5,1.69,3.8,5.82,1.67,3.4,6.0,1.53,4.33,5.5,1.65,3.9,5.75,1.55,3.75,5.25,1.62,3.75,5.5,567.0,80.0,9860.0,52.0,0,-1.0,1,53.0,0,0,59.0,1,60.0,0,64.0,0,0,52.0,1,53.0,2,57.0,0,1,357.0,180.0,8284.0,50.0,0,-1.0,1,49.0,0,0,38.0,0,60.0,0,53.0,0,0,48.0,1,47.0,2,59.0,0,1
20709,2.0,3.6,3.5,2.1,3.3,3.1,2.1,3.2,3.1,2.2,3.3,3.3,2.09,3.71,3.6,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.6,3.5,2.1,3.3,3.1,2.2,3.4,3.1,856.0,83.0,9927.0,67.0,2,-1.0,1,54.0,0,0,49.0,1,47.0,0,58.0,0,0,39.0,1,43.0,2,64.0,0,1,362.0,181.0,9938.0,53.0,0,-1.0,1,52.0,0,0,55.0,0,53.0,0,42.0,0,0,41.0,1,41.0,2,52.0,0,1
20710,2.4,3.4,2.8,2.25,3.3,2.85,2.4,3.1,2.7,2.6,3.3,2.62,2.64,3.39,2.84,2.5,3.2,2.8,2.5,3.2,2.8,2.6,3.3,2.8,2.25,3.3,2.85,2.5,3.3,2.75,1110.0,631.0,8649.0,35.0,0,-1.0,1,62.0,0,0,50.0,1,36.0,0,50.0,0,0,40.0,1,56.0,2,47.0,0,1,589.0,81.0,10251.0,60.0,0,-1.0,1,46.0,0,0,58.0,0,48.0,0,44.0,0,0,47.0,1,46.0,2,60.0,0,1
20711,2.5,3.4,2.7,2.4,3.25,2.65,2.4,3.1,2.7,2.4,3.4,2.8,2.61,3.37,2.85,2.5,3.2,2.88,2.4,3.3,2.88,2.55,3.3,2.88,2.4,3.25,2.65,2.4,3.3,2.88,1231.0,100804.0,8467.0,60.0,0,-1.0,1,58.0,0,0,48.0,1,49.0,0,38.0,0,0,44.0,1,42.0,2,56.0,0,1,7.0,77.0,8485.0,62.0,0,-1.0,1,45.0,0,0,40.0,0,50.0,0,55.0,0,0,42.0,1,42.0,2,60.0,0,1
20712,2.88,3.4,2.38,2.65,3.2,2.45,2.8,3.1,2.3,2.7,3.4,2.5,2.81,3.55,2.55,3.0,3.2,2.4,2.88,3.3,2.38,2.9,3.4,2.45,2.65,3.2,2.45,3.0,3.3,2.3,1219.0,100805.0,9800.0,42.0,0,-1.0,1,43.0,0,0,47.0,1,46.0,0,60.0,0,0,53.0,1,49.0,2,42.0,0,1,616.0,620.0,8066.0,35.0,0,-1.0,1,54.0,0,0,56.0,0,54.0,0,61.0,0,0,47.0,1,46.0,2,46.0,0,1
20713,2.0,3.5,3.6,1.91,3.4,3.5,1.9,3.2,3.6,2.05,3.3,3.6,2.09,3.52,3.74,2.1,3.3,3.5,2.05,3.4,3.5,2.1,3.5,3.7,1.91,3.4,3.5,2.1,3.4,3.4,7.0,77.0,8485.0,62.0,0,-1.0,1,45.0,0,0,40.0,1,50.0,0,55.0,0,0,42.0,1,42.0,2,60.0,0,1,1219.0,100805.0,9800.0,42.0,0,-1.0,1,43.0,0,0,47.0,0,46.0,0,60.0,0,0,53.0,1,49.0,2,42.0,0,1
20714,3.1,3.25,2.3,2.9,3.0,2.35,2.6,3.1,2.5,2.9,3.3,2.37,3.27,3.3,2.4,2.88,3.2,2.38,2.88,3.25,2.4,3.2,3.2,2.45,2.9,3.0,2.35,2.8,3.3,2.5,357.0,180.0,8284.0,50.0,0,-1.0,1,49.0,0,0,38.0,1,60.0,0,53.0,0,0,48.0,1,47.0,2,59.0,0,1,1110.0,631.0,8649.0,35.0,0,-1.0,1,62.0,0,0,50.0,0,36.0,0,50.0,0,0,40.0,1,56.0,2,47.0,0,1
20715,2.3,3.4,3.0,2.2,3.25,2.95,2.2,3.1,3.0,2.37,3.25,3.0,2.54,3.35,2.97,2.6,3.2,2.75,2.4,3.3,2.88,2.5,3.3,3.0,2.2,3.25,2.95,2.3,3.4,3.0,362.0,181.0,9938.0,53.0,0,-1.0,1,52.0,0,0,55.0,1,53.0,0,42.0,0,0,41.0,1,41.0,2,52.0,0,1,567.0,80.0,9860.0,52.0,0,-1.0,1,53.0,0,0,59.0,0,60.0,0,64.0,0,0,52.0,1,53.0,2,57.0,0,1
20716,2.4,3.4,2.8,2.4,3.2,2.7,2.4,3.1,2.7,2.4,3.3,2.9,2.59,3.32,2.93,2.62,3.1,2.75,2.5,3.13,2.8,2.62,3.4,2.9,2.4,3.2,2.7,2.5,3.3,2.8,589.0,81.0,10251.0,60.0,0,-1.0,1,46.0,0,0,58.0,1,48.0,0,44.0,0,0,47.0,1,46.0,2,60.0,0,1,1231.0,100804.0,8467.0,60.0,0,-1.0,1,58.0,0,0,48.0,0,49.0,0,38.0,0,0,44.0,1,42.0,2,56.0,0,1
20717,5.5,3.75,1.62,5.5,3.75,1.53,4.8,3.6,1.6,6.0,4.0,1.53,5.36,4.16,1.66,5.0,4.2,1.53,5.5,4.0,1.53,6.25,3.9,1.65,5.5,3.75,1.53,5.75,4.0,1.57,616.0,620.0,8066.0,35.0,0,-1.0,1,54.0,0,0,56.0,1,54.0,0,61.0,0,0,47.0,1,46.0,2,46.0,0,1,292.0,78.0,9925.0,50.0,0,-1.0,1,53.0,0,0,57.0,0,58.0,0,60.0,0,1,55.0,1,51.0,2,60.0,0,1
20718,3.1,3.5,2.2,2.9,3.2,2.25,3.0,3.1,2.2,3.0,3.4,2.3,3.24,3.54,2.28,3.1,3.1,2.38,3.0,3.4,2.25,3.12,3.4,2.3,2.9,3.2,2.25,3.0,3.4,2.3,645.0,82.0,8597.0,53.0,0,-1.0,1,54.0,0,0,55.0,1,50.0,0,49.0,0,0,47.0,1,49.0,2,52.0,0,1,856.0,83.0,9927.0,67.0,2,-1.0,1,54.0,0,0,49.0,0,47.0,0,58.0,0,0,39.0,1,43.0,2,64.0,0,1
20719,1.5,4.0,7.0,1.5,4.0,5.5,1.5,3.8,5.5,1.53,3.8,6.5,1.53,4.18,7.55,1.5,3.75,6.5,1.5,4.0,7.0,1.53,4.1,7.0,1.5,4.0,5.5,1.53,4.0,6.5,7.0,77.0,8485.0,62.0,0,-1.0,1,45.0,0,0,40.0,1,50.0,0,55.0,0,0,42.0,1,42.0,2,60.0,0,1,357.0,180.0,8284.0,50.0,0,-1.0,1,49.0,0,0,38.0,0,60.0,0,53.0,0,0,48.0,1,47.0,2,59.0,0,1
20720,1.3,5.5,9.0,1.3,4.75,8.25,1.33,4.2,8.0,1.33,5.5,8.0,1.33,5.55,10.04,1.36,4.5,9.0,1.33,5.25,8.0,1.36,5.5,9.5,1.3,4.75,8.25,1.33,5.0,9.0,292.0,78.0,9925.0,50.0,0,-1.0,1,53.0,0,0,57.0,1,58.0,0,60.0,0,1,55.0,1,51.0,2,60.0,0,1,362.0,181.0,9938.0,53.0,0,-1.0,1,52.0,0,0,55.0,0,53.0,0,42.0,0,0,41.0,1,41.0,2,52.0,0,1
20721,1.91,3.4,4.0,1.9,3.4,3.6,2.0,3.2,3.3,2.0,3.3,3.75,1.92,3.67,4.23,1.91,3.4,4.0,1.9,3.4,4.0,1.9,3.6,4.2,1.9,3.4,3.6,1.95,3.4,3.8,567.0,80.0,9860.0,52.0,0,-1.0,1,53.0,0,0,59.0,1,60.0,0,64.0,0,0,52.0,1,53.0,2,57.0,0,1,645.0,82.0,8597.0,53.0,0,-1.0,1,54.0,0,0,55.0,0,50.0,0,49.0,0,0,47.0,1,49.0,2,52.0,0,1
20722,2.2,3.4,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.2,3.4,3.2,2.24,3.62,3.24,2.3,3.2,3.2,2.2,3.4,3.13,2.25,3.5,3.2,2.1,3.2,3.2,2.2,3.4,3.2,856.0,83.0,9927.0,67.0,2,-1.0,1,54.0,0,0,49.0,1,47.0,0,58.0,0,0,39.0,1,43.0,2,64.0,0,1,616.0,620.0,8066.0,35.0,0,-1.0,1,54.0,0,0,56.0,0,54.0,0,61.0,0,0,47.0,1,46.0,2,46.0,0,1
20723,2.8,3.25,2.5,2.65,3.25,2.4,2.5,3.1,2.6,2.62,3.3,2.6,2.88,3.34,2.61,2.88,3.1,2.5,2.6,3.25,2.63,2.8,3.25,2.62,2.65,3.25,2.4,2.7,3.25,2.62,1110.0,631.0,8649.0,35.0,0,-1.0,1,62.0,0,0,50.0,1,36.0,0,50.0,0,0,40.0,1,56.0,2,47.0,0,1,1231.0,100804.0,8467.0,60.0,0,-1.0,1,58.0,0,0,48.0,0,49.0,0,38.0,0,0,44.0,1,42.0,2,56.0,0,1
20724,2.3,3.3,3.1,2.3,3.25,2.8,2.3,3.1,2.8,2.3,3.4,3.0,2.27,3.45,3.33,2.3,3.2,3.2,2.3,3.25,3.0,2.3,3.4,3.25,2.3,3.25,2.8,2.38,3.3,3.0,1219.0,100805.0,9800.0,42.0,0,-1.0,1,43.0,0,0,47.0,1,46.0,0,60.0,0,0,53.0,1,49.0,2,42.0,0,1,589.0,81.0,10251.0,60.0,0,-1.0,1,46.0,0,0,58.0,0,48.0,0,44.0,0,0,47.0,1,46.0,2,60.0,0,1
